16 460.619 517000 0.000605416 0.201948 0.797447 0
16 461.518 518000 0.000604247 0.201954 0.797442 0
16 462.414 519000 0.000603083 0.201954 0.797443 0
16 463.313 520000 0.000601923 0.201958 0.79744 0
16 464.195 521000 0.000600768 0.201954 0.797445 0
16 465.091 522000 0.000599617 0.201956 0.797444 0
16 465.977 523000 0.00059847 0.201954 0.797447 0
16 466.877 524000 0.000597328 0.20196 0.797443 0
16 467.768 525000 0.00059619 0.201958 0.797446 0
16 468.668 526000 0.000595057 0.201962 0.797443 0
16 469.554 527000 0.000593928 0.201962 0.797444 0
16 470.445 528000 0.000592803 0.20196 0.797447 0
16 471.345 529000 0.000591682 0.201964 0.797444 0
16 472.231 530000 0.000590566 0.201964 0.797445 0
16 473.14 531000 0.000589454 0.20197 0.797441 0
16 474.031 532000 0.000588346 0.201972 0.79744 0
16 474.908 533000 0.000587242 0.201964 0.797448 0
16 475.812 534000 0.000586142 0.20197 0.797444 0
16 476.699 535000 0.000585047 0.20197 0.797445 0
16 477.594 536000 0.000583955 0.201972 0.797444 0
16 478.49 537000 0.000582868 0.201974 0.797443 0
16 479.385 538000 0.000581784 0.201976 0.797442 0
16 480.271 539000 0.000580705 0.201972 0.797447 0
16 481.162 540000 0.00057963 0.201972 0.797448 0
16 482.062 541000 0.000578558 0.201976 0.797445 0
16 482.953 542000 0.000577491 0.201976 0.797446 0
16 483.861 543000 0.000576427 0.201983 0.79744 0
16 484.744 544000 0.000575368 0.20198 0.797445 0
16 485.626 545000 0.000574312 0.201976 0.79745 0
16 486.534 546000 0.00057326 0.201984 0.797443 0
16 487.412 547000 0.000572212 0.201978 0.79745 0
16 488.316 548000 0.000571168 0.201984 0.797445 0
16 489.207 549000 0.000570128 0.201984 0.797446 0
16 490.098 550000 0.000569091 0.201985 0.797445 0
16 490.989 551000 0.000568058 0.201984 0.797448 0
16 491.88 552000 0.000567029 0.201984 0.797449 0
16 492.775 553000 0.000566004 0.201987 0.797447 0
16 493.666 554000 0.000564982 0.201987 0.797448 0
16 494.583 555000 0.000563964 0.201996 0.79744 0
16 495.452 556000 0.00056295 0.201987 0.79745 0
16 496.343 557000 0.000561939 0.201987 0.797451 0
16 497.252 558000 0.000560932 0.201995 0.797444 0
16 498.129 559000 0.000559928 0.201989 0.797451 0
16 499.033 560000 0.000558929 0.201996 0.797445 0
16 499.929 561000 0.000557932 0.201996 0.797446 0
