8 257.149 514000 0.000200389 0.112899 0.886901 0
8 257.651 515000 0.0002 0.112899 0.886901 0
8 258.141 516000 0.000199612 0.112893 0.886907 0
8 258.639 517000 0.000199226 0.112892 0.886909 0
8 259.141 518000 0.000198842 0.112894 0.886907 0
8 259.643 519000 0.000198459 0.112892 0.886909 0
8 260.15 520000 0.000198077 0.112894 0.886908 0
8 260.648 521000 0.000197697 0.112893 0.88691 0
8 261.15 522000 0.000197318 0.112893 0.88691 0
8 261.648 523000 0.000196941 0.112891 0.886912 0
8 262.159 524000 0.000196565 0.112897 0.886906 0
8 262.649 525000 0.00019619 0.11289 0.886914 0
8 263.155 526000 0.000195817 0.112892 0.886913 0
8 263.662 527000 0.000195446 0.112894 0.886911 0
8 264.178 528000 0.000195076 0.1129 0.886905 0
8 264.663 529000 0.000194707 0.112892 0.886913 0
8 265.169 530000 0.00019434 0.112894 0.886911 0
8 265.672 531000 0.000193974 0.112895 0.886911 0
8 266.183 532000 0.000193609 0.112898 0.886908 0
8 266.663 533000 0.000193246 0.112889 0.886917 0
8 267.174 534000 0.000192884 0.112893 0.886914 0
8 267.672 535000 0.000192523 0.112892 0.886916 0
8 268.179 536000 0.000192164 0.112894 0.886914 0
8 268.66 537000 0.000191806 0.112885 0.886924 0
8 269.166 538000 0.00019145 0.112887 0.886922 0
8 269.669 539000 0.000191095 0.112887 0.886922 0
8 270.171 540000 0.000190741 0.112887 0.886922 0
8 270.66 541000 0.000190388 0.112882 0.886928 0
8 271.158 542000 0.000190037 0.112882 0.886928 0
8 271.669 543000 0.000189687 0.112884 0.886926 0
8 272.167 544000 0.000189338 0.112882 0.886928 0
8 272.678 545000 0.000188991 0.112886 0.886925 0
8 273.168 546000 0.000188645 0.112881 0.88693 0
8 273.674 547000 0.0001883 0.112883 0.886929 0
8 274.172 548000 0.000187956 0.112881 0.886931 0
8 274.688 549000 0.000187614 0.112887 0.886925 0
8 275.177 550000 0.000187273 0.112882 0.886931 0
8 275.688 551000 0.000186933 0.112886 0.886927 0
8 276.191 552000 0.000186594 0.112888 0.886926 0
8 276.702 553000 0.000186257 0.112892 0.886922 0
8 277.182 554000 0.000185921 0.112881 0.886933 0
8 277.693 555000 0.000185586 0.112886 0.886928 0
8 278.2 556000 0.000185252 0.112887 0.886928 0
8 278.702 557000 0.000184919 0.112887 0.886928 0
8 279.183 558000 0.000184588 0.112878 0.886937 0
8 279.694 559000 0.000184258 0.112882 0.886934 0
8 280.192 560000 0.000183929 0.11288 0.886936 0
8 280.699 561000 0.000183601 0.112882 0.886934 0
8 281.184 562000 0.000183274 0.112875 0.886941 0
8 281.686 563000 0.000182948 0.112876 0.886941 0
8 282.188 564000 0.000182624 0.112876 0.886941 0
8 282.691 565000 0.000182301 0.112876 0.886942 0
8 283.189 566000 0.000181979 0.112875 0.886943 0
8 283.687 567000 0.000181658 0.112873 0.886945 0
8 284.193 568000 0.000181338 0.112875 0.886944 0
8 284.696 569000 0.000181019 0.112875 0.886944 0
8 285.202 570000 0.000180702 0.112877 0.886942 0
8 285.687 571000 0.000180385 0.11287 0.886949 0
8 286.198 572000 0.00018007 0.112876 0.886944 0
8 286.701 573000 0.000179756 0.112874 0.886946 0
8 287.212 574000 0.000179443 0.11288 0.886941 0
8 287.701 575000 0.00017913 0.112873 0.886948 0
8 288.212 576000 0.000178819 0.112877 0.886944 0
8 288.719 577000 0.00017851 0.112879 0.886943 0
8 289.226 578000 0.000178201 0.112881 0.886941 0
8 289.711 579000 0.000177893 0.112874 0.886948 0
8 290.217 580000 0.000177586 0.112876 0.886947 0
8 290.72 581000 0.000177281 0.112876 0.886947 0
8 291.226 582000 0.000176976 0.112878 0.886945 0
8 291.703 583000 0.000176672 0.112868 0.886955 0
8 292.214 584000 0.00017637 0.112872 0.886952 0
8 292.716 585000 0.000176068 0.112872 0.886952 0
8 293.218 586000 0.000175768 0.112872 0.886952 0
8 293.708 587000 0.000175468 0.112867 0.886957 0
8 294.206 588000 0.00017517 0.112866 0.886959 0
8 294.708 589000 0.000174873 0.112868 0.886958 0
8 295.21 590000 0.000174576 0.112866 0.886959 0
8 295.717 591000 0.000174281 0.112868 0.886958 0
8 296.215 592000 0.000173986 0.112867 0.886959 0
8 296.717 593000 0.000173693 0.112867 0.88696 0
8 297.215 594000 0.000173401 0.112865 0.886961 0
8 297.726 595000 0.000173109 0.112871 0.886956 0
8 298.216 596000 0.000172819 0.112864 0.886963 0
8 298.722 597000 0.000172529 0.112866 0.886961 0
8 299.229 598000 0.000172241 0.112868 0.88696 0
8 299.745 599000 0.000171953 0.112873 0.886955 0
8 300.23 600000 0.000171667 0.112867 0.886962 0
8 300.736 601000 0.000171381 0.112869 0.88696 0
8 301.239 602000 0.000171096 0.112869 0.88696 0
8 301.75 603000 0.000170813 0.112872 0.886957 0
8 302.23 604000 0.00017053 0.112864 0.886965 0
8 302.741 605000 0.000170248 0.112868 0.886962 0
8 303.239 606000 0.000169967 0.112866 0.886964 0
8 303.746 607000 0.000169687 0.112868 0.886962 0
8 304.227 608000 0.000169408 0.11286 0.88697 0
8 304.733 609000 0.00016913 0.112862 0.886969 0
8 305.236 610000 0.000168852 0.112862 0.886969 0
8 305.738 611000 0.000168576 0.112863 0.886969 0
8 306.227 612000 0.000168301 0.112858 0.886974 0
8 306.725 613000 0.000168026 0.112858 0.886974 0
8 307.236 614000 0.000167752 0.11286 0.886972 0
8 307.734 615000 0.00016748 0.112859 0.886974 0
8 308.245 616000 0.000167208 0.112862 0.886971 0
8 308.735 617000 0.000166937 0.112857 0.886976 0
8 309.241 618000 0.000166667 0.112859 0.886974 0
8 309.739 619000 0.000166397 0.112858 0.886976 0
8 310.255 620000 0.000166129 0.112863 0.886971 0
8 310.744 621000 0.000165862 0.112858 0.886976 0
8 311.255 622000 0.000165595 0.112862 0.886973 0
8 311.758 623000 0.000165329 0.112864 0.886971 0
8 312.269 624000 0.000165064 0.112867 0.886968 0
8 312.749 625000 0.0001648 0.112858 0.886978 0
8 313.26 626000 0.000164537 0.112863 0.886973 0
8 313.767 627000 0.000164274 0.112863 0.886973 0
8 314.269 628000 0.000164013 0.112863 0.886973 0
8 314.75 629000 0.000163752 0.112855 0.886981 0
8 315.261 630000 0.000163492 0.112859 0.886978 0
8 315.759 631000 0.000163233 0.112857 0.886979 0
8 316.266 632000 0.000162975 0.112859 0.886978 0
8 316.751 633000 0.000162717 0.112853 0.886984 0
8 317.253 634000 0.000162461 0.112853 0.886984 0
8 317.755 635000 0.000162205 0.112854 0.886984 0
8 318.258 636000 0.00016195 0.112854 0.886984 0
8 318.756 637000 0.000161695 0.112852 0.886986 0
8 319.254 638000 0.000161442 0.112851 0.886987 0
8 319.76 639000 0.000161189 0.112853 0.886986 0
8 320.263 640000 0.000160938 0.112853 0.886986 0
8 320.769 641000 0.000160686 0.112855 0.886984 0
8 321.254 642000 0.000160436 0.112849 0.886991 0
8 321.765 643000 0.000160187 0.112854 0.886986 0
8 322.268 644000 0.000159938 0.112852 0.886988 0
8 322.779 645000 0.00015969 0.112857 0.886983 0
8 323.268 646000 0.000159443 0.112851 0.886989 0
8 323.779 647000 0.000159196 0.112855 0.886986 0
8 324.286 648000 0.000158951 0.112856 0.886985 0
8 324.793 649000 0.000158706 0.112858 0.886983 0
8 325.278 650000 0.000158462 0.112852 0.886989 0
8 325.784 651000 0.000158218 0.112854 0.886988 0
8 326.287 652000 0.000157975 0.112854 0.886988 0
8 326.793 653000 0.000157734 0.112856 0.886986 0
8 327.27 654000 0.000157492 0.112847 0.886995 0
8 327.781 655000 0.000157252 0.11285 0.886992 0
8 328.283 656000 0.000157012 0.112851 0.886992 0
8 328.785 657000 0.000156773 0.112851 0.886992 0
8 329.275 658000 0.000156535 0.112847 0.886997 0
8 329.773 659000 0.000156297 0.112845 0.886998 0
8 330.275 660000 0.000156061 0.112847 0.886997 0
8 330.777 661000 0.000155825 0.112846 0.886998 0
8 331.284 662000 0.000155589 0.112847 0.886997 0
8 331.782 663000 0.000155354 0.112846 0.886998 0
8 332.284 664000 0.00015512 0.112846 0.886998 0
8 332.782 665000 0.000154887 0.112845 0.887 0
8 333.293 666000 0.000154655 0.11285 0.886995 0
8 333.783 667000 0.000154423 0.112844 0.887001 0
8 334.289 668000 0.000154192 0.112846 0.887 0
8 334.796 669000 0.000153961 0.112848 0.886999 0
8 335.312 670000 0.000153731 0.112852 0.886994 0
8 335.797 671000 0.000153502 0.112846 0.887 0
8 336.303 672000 0.000153274 0.112848 0.886999 0
8 336.806 673000 0.000153046 0.112848 0.886999 0
8 337.317 674000 0.000152819 0.112852 0.886996 0
8 337.797 675000 0.000152593 0.112844 0.887003 0
8 338.308 676000 0.000152367 0.112848 0.887 0
8 338.806 677000 0.000152142 0.112846 0.887001 0
8 339.313 678000 0.000151917 0.112848 0.887 0
8 339.794 679000 0.000151694 0.112841 0.887007 0
8 340.3 680000 0.000151471 0.112843 0.887006 0
8 340.803 681000 0.000151248 0.112843 0.887006 0
8 341.305 682000 0.000151026 0.112843 0.887006 0
8 341.794 683000 0.000150805 0.112839 0.88701 0
8 342.292 684000 0.000150585 0.112839 0.88701 0
8 342.803 685000 0.000150365 0.112841 0.887009 0
8 343.301 686000 0.000150146 0.11284 0.88701 0
8 343.812 687000 0.000149927 0.112843 0.887007 0
8 344.302 688000 0.000149709 0.112839 0.887012 0
8 344.808 689000 0.000149492 0.11284 0.88701 0
8 345.306 690000 0.000149275 0.112839 0.887012 0
8 345.822 691000 0.000149059 0.112844 0.887007 0
8 346.311 692000 0.000148844 0.11284 0.887012 0
8 346.822 693000 0.000148629 0.112843 0.887009 0
8 347.325 694000 0.000148415 0.112844 0.887007 0
8 347.836 695000 0.000148201 0.112847 0.887004 0
8 348.316 696000 0.000147989 0.112839 0.887013 0
8 348.827 697000 0.000147776 0.112844 0.887009 0
8 349.334 698000 0.000147564 0.112844 0.887009 0
8 349.836 699000 0.000147353 0.112844 0.887009 0
8 350.317 700000 0.000147143 0.112837 0.887016 0
8 350.828 701000 0.000146933 0.11284 0.887013 0
8 351.326 702000 0.000146724 0.112839 0.887014 0
8 351.833 703000 0.000146515 0.112841 0.887013 0
8 352.318 704000 0.000146307 0.112835 0.887018 0
8 352.82 705000 0.000146099 0.112835 0.887018 0
8 353.322 706000 0.000145892 0.112836 0.887018 0
8 353.825 707000 0.000145686 0.112836 0.887018 0
8 354.323 708000 0.00014548 0.112835 0.88702 0
8 354.821 709000 0.000145275 0.112834 0.887021 0
8 355.327 710000 0.00014507 0.112835 0.88702 0
8 355.83 711000 0.000144866 0.112835 0.88702 0
8 356.336 712000 0.000144663 0.112837 0.887018 0
8 356.821 713000 0.00014446 0.112832 0.887024 0
8 357.332 714000 0.000144258 0.112836 0.88702 0
8 357.835 715000 0.000144056 0.112835 0.887021 0
8 358.346 716000 0.000143855 0.112839 0.887017 0
8 358.835 717000 0.000143654 0.112834 0.887022 0
8 359.346 718000 0.000143454 0.112837 0.887019 0
8 359.853 719000 0.000143255 0.112839 0.887018 0
8 360.36 720000 0.000143056 0.11284 0.887017 0
8 360.845 721000 0.000142857 0.112835 0.887022 0
8 361.351 722000 0.000142659 0.112837 0.887021 0
8 361.854 723000 0.000142462 0.112837 0.887021 0
8 362.36 724000 0.000142265 0.112838 0.887019 0
8 362.837 725000 0.000142069 0.11283 0.887028 0
8 363.348 726000 0.000141873 0.112833 0.887025 0
8 363.85 727000 0.000141678 0.112834 0.887025 0
8 364.352 728000 0.000141484 0.112834 0.887025 0
8 364.842 729000 0.000141289 0.11283 0.887029 0
8 365.34 730000 0.000141096 0.112829 0.88703 0
8 365.842 731000 0.000140903 0.11283 0.887029 0
8 366.344 732000 0.00014071 0.112829 0.88703 0
8 366.851 733000 0.000140518 0.112831 0.887029 0
8 367.349 734000 0.000140327 0.11283 0.88703 0
8 367.851 735000 0.000140136 0.11283 0.88703 0
8 368.349 736000 0.000139946 0.112829 0.887031 0
8 368.86 737000 0.000139756 0.112833 0.887027 0
8 369.35 738000 0.000139566 0.112828 0.887033 0
8 369.856 739000 0.000139378 0.112829 0.887031 0
8 370.363 740000 0.000139189 0.112831 0.88703 0
8 370.879 741000 0.000139001 0.112835 0.887026 0
8 371.364 742000 0.000138814 0.11283 0.887031 0
8 371.87 743000 0.000138627 0.112832 0.88703 0
8 372.373 744000 0.000138441 0.112832 0.88703 0
8 372.884 745000 0.000138255 0.112835 0.887027 0
8 373.364 746000 0.00013807 0.112828 0.887034 0
8 373.875 747000 0.000137885 0.112831 0.887031 0
8 374.373 748000 0.000137701 0.11283 0.887032 0
8 374.88 749000 0.000137517 0.112832 0.887031 0
8 375.361 750000 0.000137333 0.112825 0.887037 0
8 375.867 751000 0.00013715 0.112827 0.887036 0
8 376.37 752000 0.000136968 0.112827 0.887036 0
8 376.872 753000 0.000136786 0.112827 0.887036 0
8 377.361 754000 0.000136605 0.112824 0.88704 0
8 377.859 755000 0.000136424 0.112824 0.88704 0
8 378.37 756000 0.000136243 0.112825 0.887038 0
8 378.868 757000 0.000136063 0.112824 0.88704 0
8 379.379 758000 0.000135884 0.112827 0.887037 0
8 379.869 759000 0.000135705 0.112823 0.887041 0
8 380.375 760000 0.000135526 0.112825 0.887039 0
8 380.873 761000 0.000135348 0.112824 0.887041 0
8 381.389 762000 0.000135171 0.112828 0.887037 0
8 381.878 763000 0.000134993 0.112824 0.887041 0
8 382.389 764000 0.000134817 0.112827 0.887038 0
8 382.892 765000 0.000134641 0.112829 0.887037 0
8 383.403 766000 0.000134465 0.112832 0.887034 0
8 383.883 767000 0.000134289 0.112824 0.887042 0
8 384.394 768000 0.000134115 0.112828 0.887038 0
8 384.901 769000 0.00013394 0.112828 0.887038 0
8 385.403 770000 0.000133766 0.112829 0.887038 0
8 385.884 771000 0.000133593 0.112822 0.887044 0
8 386.395 772000 0.00013342 0.112825 0.887041 0
8 386.893 773000 0.000133247 0.112824 0.887043 0
8 387.4 774000 0.000133075 0.112826 0.887041 0
8 387.885 775000 0.000132903 0.112821 0.887046 0
8 388.387 776000 0.000132732 0.112821 0.887046 0
8 388.889 777000 0.000132561 0.112821 0.887046 0
8 389.392 778000 0.000132391 0.112821 0.887046 0
8 389.89 779000 0.000132221 0.11282 0.887047 0
8 390.388 780000 0.000132051 0.112819 0.887049 0
8 390.894 781000 0.000131882 0.112821 0.887047 0
8 391.397 782000 0.000131714 0.112821 0.887047 0
8 391.903 783000 0.000131545 0.112822 0.887046 0
8 392.388 784000 0.000131378 0.112818 0.887051 0
8 392.899 785000 0.00013121 0.112822 0.887047 0
8 393.402 786000 0.000131043 0.112821 0.887048 0
8 393.913 787000 0.000130877 0.112825 0.887044 0
8 394.402 788000 0.000130711 0.11282 0.887049 0
8 394.913 789000 0.000130545 0.112823 0.887047 0
8 395.42 790000 0.00013038 0.112824 0.887046 0
8 395.927 791000 0.000130215 0.112826 0.887044 0
8 396.412 792000 0.000130051 0.112821 0.887049 0
8 396.918 793000 0.000129887 0.112822 0.887048 0
8 397.421 794000 0.000129723 0.112822 0.887048 0
8 397.927 795000 0.00012956 0.112824 0.887047 0
8 398.404 796000 0.000129397 0.112817 0.887054 0
8 398.915 797000 0.000129235 0.112819 0.887051 0
8 399.417 798000 0.000129073 0.11282 0.887051 0
8 399.919 799000 0.000128911 0.11282 0.887051 0
8 400.409 800000 0.00012875 0.112816 0.887055 0
8 400.907 801000 0.000128589 0.112815 0.887056 0
8 401.409 802000 0.000128429 0.112817 0.887055 0
8 401.911 803000 0.000128269 0.112816 0.887056 0
8 402.418 804000 0.000128109 0.112817 0.887055 0
8 402.916 805000 0.00012795 0.112816 0.887056 0
8 403.418 806000 0.000127792 0.112816 0.887056 0
8 403.916 807000 0.000127633 0.112815 0.887057 0
8 404.427 808000 0.000127475 0.112819 0.887053 0
8 404.917 809000 0.000127318 0.112815 0.887058 0
8 405.423 810000 0.00012716 0.112816 0.887057 0
8 405.93 811000 0.000127004 0.112818 0.887055 0
8 406.446 812000 0.000126847 0.112821 0.887052 0
8 406.931 813000 0.000126691 0.112817 0.887057 0
8 407.437 814000 0.000126536 0.112818 0.887055 0
8 407.94 815000 0.00012638 0.112818 0.887055 0
8 408.451 816000 0.000126225 0.112821 0.887053 0
8 408.931 817000 0.000126071 0.112815 0.887059 0
8 409.442 818000 0.000125917 0.112818 0.887056 0
8 409.94 819000 0.000125763 0.112817 0.887057 0
8 410.447 820000 0.00012561 0.112818 0.887056 0
8 410.928 821000 0.000125457 0.112812 0.887062 0
8 411.434 822000 0.000125304 0.112814 0.887061 0
8 411.937 823000 0.000125152 0.112814 0.887061 0
8 412.439 824000 0.000125 0.112814 0.887061 0
8 412.928 825000 0.000124848 0.112811 0.887064 0
8 413.426 826000 0.000124697 0.112811 0.887064 0
8 413.937 827000 0.000124547 0.112813 0.887063 0
8 414.435 828000 0.000124396 0.112812 0.887064 0
8 414.946 829000 0.000124246 0.112814 0.887062 0
8 415.436 830000 0.000124096 0.112811 0.887065 0
8 415.942 831000 0.000123947 0.112812 0.887064 0
8 416.44 832000 0.000123798 0.112811 0.887065 0
8 416.956 833000 0.000123649 0.112815 0.887061 0
8 417.445 834000 0.000123501 0.112812 0.887065 0
8 417.956 835000 0.000123353 0.112814 0.887062 0
8 418.459 836000 0.000123206 0.112816 0.887061 0
8 418.97 837000 0.000123059 0.112818 0.887059 0
8 419.45 838000 0.000122912 0.112811 0.887066 0
8 419.961 839000 0.000122765 0.112815 0.887062 0
8 420.468 840000 0.000122619 0.112815 0.887062 0
8 420.97 841000 0.000122473 0.112816 0.887062 0
8 421.451 842000 0.000122328 0.11281 0.887068 0
8 421.962 843000 0.000122183 0.112813 0.887065 0
8 422.46 844000 0.000122038 0.112812 0.887066 0
8 422.967 845000 0.000121893 0.112813 0.887065 0
8 423.452 846000 0.000121749 0.112809 0.88707 0
8 423.954 847000 0.000121606 0.112809 0.88707 0
8 424.456 848000 0.000121462 0.112809 0.88707 0
8 424.959 849000 0.000121319 0.112809 0.887069 0
8 425.457 850000 0.000121176 0.112808 0.887071 0
8 425.955 851000 0.000121034 0.112807 0.887072 0
8 426.461 852000 0.000120892 0.112809 0.88707 0
8 426.964 853000 0.00012075 0.112809 0.88707 0
8 427.47 854000 0.000120609 0.11281 0.887069 0
8 427.955 855000 0.000120468 0.112806 0.887074 0
8 428.466 856000 0.000120327 0.11281 0.88707 0
8 428.969 857000 0.000120187 0.112809 0.887071 0
8 429.48 858000 0.000120047 0.112812 0.887068 0
8 429.969 859000 0.000119907 0.112808 0.887072 0
8 430.48 860000 0.000119767 0.11281 0.88707 0
8 430.987 861000 0.000119628 0.112812 0.887069 0
8 431.494 862000 0.00011949 0.112813 0.887067 0
8 431.979 863000 0.000119351 0.112809 0.887072 0
8 432.485 864000 0.000119213 0.11281 0.887071 0
8 432.988 865000 0.000119075 0.11281 0.887071 0
8 433.494 866000 0.000118938 0.112812 0.887069 0
8 433.971 867000 0.0001188 0.112805 0.887076 0
8 434.482 868000 0.000118664 0.112808 0.887074 0
8 434.984 869000 0.000118527 0.112808 0.887074 0
8 435.486 870000 0.000118391 0.112808 0.887074 0
8 435.976 871000 0.000118255 0.112805 0.887077 0
8 436.474 872000 0.000118119 0.112804 0.887078 0
8 436.976 873000 0.000117984 0.112805 0.887077 0
8 437.478 874000 0.000117849 0.112804 0.887078 0
8 437.985 875000 0.000117714 0.112806 0.887077 0
8 438.483 876000 0.00011758 0.112805 0.887078 0
8 438.985 877000 0.000117446 0.112805 0.887078 0
8 439.483 878000 0.000117312 0.112804 0.887079 0
8 439.994 879000 0.000117179 0.112808 0.887075 0
8 440.484 880000 0.000117045 0.112803 0.88708 0
8 440.99 881000 0.000116913 0.112805 0.887078 0
8 441.497 882000 0.00011678 0.112806 0.887077 0
8 442.013 883000 0.000116648 0.11281 0.887074 0
8 442.498 884000 0.000116516 0.112805 0.887078 0
8 443.004 885000 0.000116384 0.112807 0.887077 0
8 443.507 886000 0.000116253 0.112807 0.887077 0
8 444.018 887000 0.000116122 0.112809 0.887074 0
8 444.498 888000 0.000115991 0.112804 0.88708 0
8 445.009 889000 0.000115861 0.112807 0.887078 0
8 445.507 890000 0.00011573 0.112806 0.887079 0
8 446.014 891000 0.0001156 0.112807 0.887077 0
8 446.495 892000 0.000115471 0.112802 0.887083 0
8 447.001 893000 0.000115342 0.112803 0.887082 0
8 447.504 894000 0.000115213 0.112803 0.887082 0
8 448.006 895000 0.000115084 0.112803 0.887082 0
8 448.495 896000 0.000114955 0.1128 0.887085 0
8 448.993 897000 0.000114827 0.1128 0.887085 0
8 449.504 898000 0.000114699 0.112802 0.887084 0
8 450.002 899000 0.000114572 0.112801 0.887085 0
8 450.513 900000 0.000114444 0.112803 0.887082 0
8 451.003 901000 0.000114317 0.1128 0.887085 0
8 451.509 902000 0.000114191 0.112802 0.887084 0
8 452.007 903000 0.000114064 0.112801 0.887085 0
8 452.523 904000 0.000113938 0.112804 0.887082 0
8 453.012 905000 0.000113812 0.112801 0.887085 0
8 453.523 906000 0.000113687 0.112804 0.887083 0
8 454.026 907000 0.000113561 0.112805 0.887082 0
8 454.537 908000 0.000113436 0.112807 0.887079 0
8 455.017 909000 0.000113311 0.112801 0.887086 0
8 455.528 910000 0.000113187 0.112804 0.887082 0
8 456.035 911000 0.000113063 0.112805 0.887082 0
8 456.537 912000 0.000112939 0.112805 0.887082 0
8 457.018 913000 0.000112815 0.1128 0.887088 0
8 457.529 914000 0.000112691 0.112802 0.887085 0
8 458.027 915000 0.000112568 0.112801 0.887086 0
8 458.534 916000 0.000112445 0.112802 0.887085 0
8 459.019 917000 0.000112323 0.112798 0.887089 0
8 459.521 918000 0.0001122 0.112798 0.887089 0
8 460.023 919000 0.000112078 0.112799 0.887089 0
8 460.526 920000 0.000111957 0.112799 0.887089 0
8 461.024 921000 0.000111835 0.112798 0.88709 0
8 461.522 922000 0.000111714 0.112797 0.887091 0
8 462.028 923000 0.000111593 0.112798 0.88709 0
8 462.531 924000 0.000111472 0.112799 0.88709 0
8 463.037 925000 0.000111351 0.1128 0.887089 0
8 463.522 926000 0.000111231 0.112796 0.887093 0
8 464.033 927000 0.000111111 0.112799 0.88709 0
8 464.536 928000 0.000110991 0.112798 0.887091 0
8 465.047 929000 0.000110872 0.112802 0.887087 0
8 465.536 930000 0.000110753 0.112798 0.887091 0
8 466.047 931000 0.000110634 0.1128 0.887089 0
8 466.554 932000 0.000110515 0.112802 0.887088 0
8 467.061 933000 0.000110397 0.112803 0.887087 0
8 467.546 934000 0.000110278 0.112799 0.887091 0
8 468.052 935000 0.00011016 0.1128 0.88709 0
8 468.555 936000 0.000110043 0.1128 0.88709 0
8 469.061 937000 0.000109925 0.112801 0.887089 0
8 469.538 938000 0.000109808 0.112795 0.887095 0
8 470.049 939000 0.000109691 0.112798 0.887093 0
8 470.551 940000 0.000109574 0.112798 0.887093 0
8 471.053 941000 0.000109458 0.112798 0.887092 0
8 471.543 942000 0.000109342 0.112795 0.887096 0
8 472.041 943000 0.000109226 0.112794 0.887097 0
8 472.543 944000 0.00010911 0.112796 0.887095 0
8 473.045 945000 0.000108995 0.112795 0.887096 0
8 473.552 946000 0.000108879 0.112796 0.887095 0
8 474.05 947000 0.000108765 0.112795 0.887096 0
8 474.552 948000 0.00010865 0.112795 0.887096 0
8 475.05 949000 0.000108535 0.112795 0.887097 0
8 475.561 950000 0.000108421 0.112798 0.887094 0
8 476.051 951000 0.000108307 0.112794 0.887098 0
8 476.557 952000 0.000108193 0.112795 0.887097 0
8 477.064 953000 0.00010808 0.112796 0.887095 0
8 477.58 954000 0.000107966 0.1128 0.887092 0
8 478.065 955000 0.000107853 0.112796 0.887096 0
8 478.571 956000 0.000107741 0.112797 0.887095 0
8 479.074 957000 0.000107628 0.112797 0.887095 0
8 479.585 958000 0.000107516 0.1128 0.887093 0
8 480.065 959000 0.000107404 0.112795 0.887098 0
8 480.576 960000 0.000107292 0.112797 0.887096 0
8 481.074 961000 0.00010718 0.112796 0.887097 0
8 481.581 962000 0.000107069 0.112797 0.887096 0
8 482.062 963000 0.000106957 0.112792 0.887101 0
8 482.568 964000 0.000106846 0.112794 0.8871 0
8 483.071 965000 0.000106736 0.112794 0.887099 0
8 483.573 966000 0.000106625 0.112794 0.887099 0
8 484.062 967000 0.000106515 0.112791 0.887102 0
8 484.56 968000 0.000106405 0.112791 0.887102 0
8 485.071 969000 0.000106295 0.112793 0.887101 0
8 485.569 970000 0.000106186 0.112792 0.887102 0
8 486.08 971000 0.000106076 0.112794 0.8871 0
8 486.57 972000 0.000105967 0.112791 0.887103 0
8 487.076 973000 0.000105858 0.112792 0.887102 0
8 487.574 974000 0.000105749 0.112792 0.887103 0
8 488.09 975000 0.000105641 0.112795 0.887099 0
8 488.579 976000 0.000105533 0.112792 0.887102 0
8 489.09 977000 0.000105425 0.112794 0.8871 0
8 489.593 978000 0.000105317 0.112796 0.887099 0
8 490.104 979000 0.000105209 0.112798 0.887097 0
8 490.584 980000 0.000105102 0.112792 0.887103 0
8 491.095 981000 0.000104995 0.112795 0.8871 0
8 491.602 982000 0.000104888 0.112795 0.8871 0
8 492.104 983000 0.000104781 0.112796 0.8871 0
8 492.585 984000 0.000104675 0.112791 0.887105 0
8 493.096 985000 0.000104569 0.112793 0.887103 0
8 493.594 986000 0.000104462 0.112792 0.887103 0
8 494.101 987000 0.000104357 0.112793 0.887102 0
8 494.586 988000 0.000104251 0.112789 0.887106 0
8 495.088 989000 0.000104146 0.11279 0.887106 0
8 495.59 990000 0.00010404 0.11279 0.887106 0
8 496.093 991000 0.000103935 0.11279 0.887106 0
8 496.591 992000 0.000103831 0.112789 0.887107 0
8 497.089 993000 0.000103726 0.112789 0.887108 0
8 497.595 994000 0.000103622 0.11279 0.887107 0
8 498.098 995000 0.000103518 0.11279 0.887107 0
8 498.604 996000 0.000103414 0.112791 0.887105 0
8 499.089 997000 0.00010331 0.112787 0.887109 0
8 499.6 998000 0.000103206 0.112791 0.887106 0
